codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
16150;Paracuellos;96;91;93;94;101;99;100;102;113;126;131;139;132;133;142;149;157;158;153;147;136;152;155;156;154
16151;Paredes;55;57;58;66;58;64;65;65;66;70;79;85;90;99;100;109;99;94;84;90;82;83;78;77;82
16152;Parra de las Vegas, La;33;33;35;33;34;39;45;44;40;40;43;46;36;41;40;43;39;43;46;50;56;56;62;64;61
16153;Pedernoso, El;1125;1132;1140;1124;1127;1147;1176;1189;1213;1265;1278;1301;1304;1261;1262;1307;1288;1321;1296;1305;1268;1316;1321;1337;1358
16154;Pedroñeras, Las;6583;6638;6639;6638;6548;6581;6716;6816;6767;6886;7180;7175;7228;7221;7109;6971;6919;7058;6951;6925;6860;6580;6460;6429;6382
16155;Peral, El;650;633;640;632;611;628;634;693;752;796;823;859;822;806;781;741;729;743;730;719;732;727;730;736;722
16156;Peraleja, La;97;93;87;97;96;95;104;109;111;114;138;142;127;134;134;144;144;131;139;147;149;157;171;172;153
16157;Pesquera, La;212;209;202;215;215;225;236;248;252;246;249;260;242;251;254;254;246;267;268;273;273;273;282;275;270
16158;Picazo, El;674;660;673;666;679;672;688;710;707;711;745;748;771;790;816;771;763;763;731;719;720;709;709;714;722
16159;Pinarejo;189;191;203;212;213;227;238;238;239;239;287;375;306;319;345;361;353;356;361;373;387;407;409;410;423
16160;Pineda de Gigüela;62;61;58;60;59;61;61;69;73;75;75;81;85;89;98;104;117;123;137;140;139;147;150;156;159
16161;Piqueras del Castillo;46;45;48;48;53;55;61;57;61;61;67;81;73;68;72;73;75;79;82;80;78;79;81;81;81
16162;Portalrubio de Guadamejud;31;35;30;22;27;26;28;30;41;44;48;53;40;44;49;53;47;62;67;69;87;89;90;91;94
16163;Portilla;58;58;61;59;64;69;74;74;74;72;78;76;81;82;84;89;93;92;100;99;96;102;93;90;93
16165;Poyatos;58;58;53;56;60;62;63;67;69;75;85;90;93;100;107;123;94;95;105;104;109;109;115;123;116
16166;Pozoamargo;279;289;290;292;290;302;316;311;329;345;377;390;382;372;375;386;382;348;338;323;325;332;328;315;319
16167;Pozorrubio de Santiago;322;322;308;323;305;315;341;345;355;364;370;387;387;394;405;412;424;443;446;448;476;493;501;511;523
16169;Pozuelo, El;43;40;44;49;51;54;57;62;59;65;74;91;92;92;100;106;103;109;113;110;101;93;88;93;104
16170;Priego;885;892;896;896;920;942;973;1014;1043;1092;1141;1133;1124;1138;1171;1114;1102;1087;1052;1054;1019;1045;1035;1026;1013
16171;Provencio, El;2387;2416;2432;2437;2418;2453;2505;2526;2544;2636;2683;2759;2771;2794;2743;2613;2682;2679;2641;2610;2599;2565;2555;2587;2569
16172;Puebla de Almenara;311;334;344;384;345;351;373;416;413;436;461;492;456;474;494;495;483;487;487;504;523;541;550;549;576
16173;Valle de Altomira, El;206;198;182;211;216;221;232;246;257;287;296;310;326;322;321;333;364;347;323;320;351;348;369;368;372
16174;Puebla del Salvador;192;185;187;181;183;192;204;211;221;220;237;244;265;257;261;269;263;275;273;271;283;283;286;294;299
16175;Quintanar del Rey;7632;7616;7714;7586;7589;7533;7447;7576;7717;7886;7899;7945;7910;7892;7845;7563;7568;7359;7254;6940;6625;6430;6175;6158;6086
16176;Rada de Haro;49;53;57;44;46;42;47;53;64;67;73;82;63;62;63;64;65;61;62;58;65;62;62;71;65
16177;Reíllo;105;111;116;118;118;105;95;89;107;125;132;119;116;125;126;118;133;130;126;136;146;149;144;148;146
16181;Rozalén del Monte;58;60;65;67;67;72;71;75;81;74;78;81;70;76;78;78;80;89;98;102;113;114;120;121;124
16185;Saceda-Trasierra;37;42;43;41;38;44;45;51;52;56;65;74;70;86;95;117;88;90;106;118;107;96;98;99;99
16186;Saelices;450;459;458;483;505;506;547;553;559;520;639;659;651;650;669;648;640;651;649;636;673;675;672;696;704
16187;Salinas del Manzano;67;74;65;68;81;85;90;94;91;86;95;91;105;101;108;103;111;106;107;107;111;116;118;118;119
16188;Salmeroncillos;101;100;101;102;100;107;117;115;130;132;149;158;163;168;170;167;174;180;176;181;181;184;184;182;182
16189;Salvacañete;291;287;305;303;296;315;313;316;318;316;323;325;316;324;292;300;318;335;335;333;325;336;336;347;340
16190;San Clemente;6827;6953;7015;6988;7107;7247;7220;6754;7188;7463;7518;7367;7204;7093;7058;6879;6886;6948;6711;6679;6596;6534;6368;6286;6289
16191;San Lorenzo de la Parrilla;1066;1052;1040;1042;1040;1057;1105;1153;1160;1184;1242;1270;1288;1297;1306;1322;1316;1319;1339;1373;1391;1428;1438;1470;1492
16192;San Martín de Boniches;46;45;42;44;46;46;51;48;46;49;48;56;59;68;82;96;78;87;92;98;90;92;99;111;109
16193;San Pedro Palmiches;49;50;53;57;55;57;65;70;70;77;80;83;86;96;100;101;101;103;96;100;101;101;96;105;109
16194;Santa Cruz de Moya;230;232;207;218;227;236;248;259;263;271;286;307;290;290;316;335;364;387;393;408;399;406;416;417;430
16195;Santa María del Campo Rus;522;534;565;571;590;607;625;626;652;647;690;703;706;718;735;736;757;775;762;745;737;749;764;778;795
16196;Santa María de los Llanos;680;681;686;676;688;694;719;721;717;743;754;755;731;746;777;780;788;794;798;819;840;842;845;893;865
16197;Santa María del Val;61;62;68;67;68;60;61;68;61;60;70;76;82;89;96;97;98;98;102;110;113;122;122;119;118
16198;Sisante;1618;1619;1605;1642;1643;1685;1698;1758;1800;1856;1910;1929;1960;1958;1920;1859;1840;1806;1795;1825;1804;1809;1799;1801;1791
16199;Solera de Gabaldón;36;27;27;28;23;28;28;29;24;25;27;31;31;34;35;37;38;40;38;44;45;51;53;51;42
16202;Talayuelas;856;849;864;878;884;898;910;944;957;981;1028;1053;1049;1048;1071;1101;1101;1113;1144;1171;1165;1170;1181;1176;1124
16203;Tarancón;15799;15645;15505;15271;14990;14834;14750;14922;15604;16071;16081;15841;15732;15651;14962;14214;13447;13266;12696;12375;11930;11796;11490;11335;11189
16204;Tébar;287;292;279;286;280;283;306;303;313;322;372;372;375;381;364;362;369;383;387;361;381;399;403;411;412
16205;Tejadillos;113;115;115;118;124;130;131;129;116;121;139;142;139;140;146;155;167;171;184;200;159;162;165;174;178
16206;Tinajas;196;201;194;201;195;197;207;221;224;232;289;315;330;344;360;372;351;382;370;372;372;370;365;361;372
16209;Torralba;109;109;111;112;114;126;121;127;134;143;164;167;164;165;167;169;176;183;186;193;191;193;187;188;191
16211;Torrejoncillo del Rey;345;358;351;341;363;394;412;433;460;490;514;541;571;597;607;621;649;646;652;662;667;674;695;709;737
16212;Torrubia del Campo;296;281;257;257;257;265;275;285;291;295;309;319;332;341;338;349;342;347;334;328;334;341;357;364;366
16213;Torrubia del Castillo;41;36;38;38;39;40;38;40;41;42;42;44;42;40;41;40;39;40;38;37;36;38;41;44;44
16215;Tragacete;277;261;250;249;259;261;267;288;304;310;316;343;349;354;366;365;302;320;356;391;331;346;364;386;378
16216;Tresjuncos;268;268;278;293;302;316;332;343;338;346;368;391;386;406;425;431;439;448;445;448;470;493;498;496;518
16217;Tribaldos;99;97;103;107;96;91;91;95;96;110;115;124;118;123;113;123;121;124;129;137;134;134;144;135;134
16218;Uclés;222;226;212;222;223;219;225;234;224;226;235;242;246;246;259;257;263;266;287;303;319;306;313;300;293
16219;Uña;84;89;79;82;89;92;97;103;106;98;105;119;122;117;117;123;127;128;138;138;134;141;141;147;139
16224;Valdemeca;74;73;77;84;88;87;91;91;88;92;97;110;110;116;124;132;105;101;100;106;103;103;109;114;110
16225;Valdemorillo de la Sierra;54;56;63;59;66;66;77;83;80;83;88;87;78;81;85;84;88;84;81;83;84;94;99;99;108
16227;Valdemoro-Sierra;104;112;108;110;113;114;120;119;123;130;142;140;142;149;148;158;164;166;173;180;175;184;202;189;164
16228;Valdeolivas;218;204;193;202;203;195;199;208;214;247;250;239;259;276;259;263;259;264;269;268;273;279;289;305;284
16231;Valhermoso de la Fuente;42;46;52;57;48;47;49;55;62;54;41;43;50;57;63;37;42;43;46;49;56;56;58;60;60
16234;Valsalobre;21;21;22;23;28;26;29;32;34;37;40;58;60;64;70;73;61;62;67;70;66;67;64;52;56
16236;Valverde de Júcar;1091;1108;1084;1082;1071;1111;1173;1172;1193;1258;1242;1267;1280;1157;1194;1225;1241;1321;1355;1331;1339;1368;1407;1365;1383
16237;Valverdejo;94;95;88;93;102;99;97;101;103;95;113;117;111;116;121;125;128;128;129;133;142;146;153;152;148
16238;Vara de Rey;460;473;496;496;501;530;556;561;577;602;611;626;631;632;628;624;622;630;637;637;645;676;686;707;714
16239;Vega del Codorno;132;130;129;129;134;135;151;153;149;149;165;179;172;172;186;180;187;202;214;226;226;218;229;239;233
16240;Vellisca;114;112;100;102;100;102;108;112;119;133;141;139;149;159;158;162;143;161;161;157;166;170;178;179;186
16242;Villaconejos de Trabaque;323;323;332;344;348;358;366;372;414;443;457;456;466;459;441;429;444;466;484;478;490;503;513;531;534
16243;Villaescusa de Haro;474;471;481;470;470;494;508;529;550;574;587;566;574;547;521;526;548;596;585;572;596;608;595;623;623
16244;Villagarcía del Llano;697;719;747;759;745;775;774;762;808;830;806;825;848;868;880;892;917;941;939;936;950;967;967;966;981
16245;Villalba de la Sierra;484;469;444;456;476;499;505;509;535;529;554;558;568;559;572;580;553;571;616;559;542;569;547;561;553
16246;Villalba del Rey;481;492;513;516;515;546;560;566;568;585;599;613;594;611;619;622;621;639;662;663;675;692;698;707;712
16247;Villalgordo del Marquesado;66;73;82;80;76;78;87;99;103;97;101;98;100;100;104;109;116;112;114;114;118;124;126;132;141
16248;Villalpardo;1013;993;1005;1018;1016;976;972;970;1023;1036;1148;1169;1143;1156;1162;1196;1221;1191;1141;1124;1125;1103;1120;1104;1101
16249;Villamayor de Santiago;2433;2466;2521;2481;2522;2587;2628;2617;2842;3012;3000;3050;3068;3078;3005;2925;2888;2782;2741;2710;2734;2712;2716;2721;2736
16250;Villanueva de Guadamejud;64;67;68;65;70;68;75;80;82;89;104;108;110;115;114;111;100;109;112;114;120;124;125;130;132
16251;Villanueva de la Jara;2287;2280;2282;2249;2304;2259;2269;2304;2273;2296;2390;2383;2231;2030;2029;2100;2132;2182;2232;2287;2350;2427;2483;2450;2465
16253;Villar de Cañas;385;386;375;374;378;402;426;447;476;479;431;446;436;442;461;481;505;484;457;425;438;436;446;441;447
16254;Villar de Domingo García;222;207;212;220;229;216;230;218;223;220;238;227;225;235;236;240;241;267;271;271;276;278;288;272;276
16255;Villar de la Encina;161;147;148;154;165;169;164;164;156;166;173;187;171;179;186;196;192;213;220;223;219;231;237;241;241
16258;Villar del Humo;169;173;191;184;189;203;218;235;252;236;273;307;266;298;324;336;341;334;372;397;350;374;466;475;493
16259;Villar del Infantado;39;45;44;43;47;42;39;42;43;47;45;44;47;45;47;42;52;45;48;45;45;46;44;50;57
16263;Villar de Olalla;1356;1313;1285;1270;1258;1250;1234;1236;1240;1246;1242;1228;1202;1195;1137;1123;1061;1039;1006;983;965;953;920;880;863
16264;Villarejo de Fuentes;392;401;418;429;454;475;485;488;519;554;648;692;692;694;681;713;717;740;727;710;756;784;809;813;815
16265;Villarejo de la Peñuela;23;23;22;20;21;20;19;21;25;25;25;26;21;24;24;29;30;30;31;27;31;33;32;32;36
16266;Villarejo-Periesteban;383;384;382;380;385;392;370;324;353;336;417;433;439;450;460;471;490;505;510;505;524;529;545;538;548
16269;Villares del Saz;468;447;414;443;466;485;503;517;574;586;615;626;633;635;646;662;630;627;639;649;666;694;698;729;743
16270;Villarrubio;189;200;191;194;196;196;202;211;219;235;241;253;255;249;223;238;247;258;254;257;251;243;256;266;266
16271;Villarta;789;808;843;793;821;829;858;917;920;983;955;972;965;935;923;911;909;864;820;806;815;829;818;781;794
16272;Villas de la Ventosa;210;214;213;211;233;230;249;280;267;281;298;304;296;300;327;340;358;359;356;362;362;366;374;386;392
16273;Villaverde y Pasaconsol;338;335;328;332;337;352;351;352;346;346;374;377;371;380;383;386;398;399;413;412;418;430;434;435;432
16274;Víllora;141;120;109;114;128;125;138;141;148;160;162;165;148;177;219;154;175;201;227;243;196;222;238;245;252
16275;Vindel;12;11;11;11;10;10;11;12;11;11;15;18;16;19;20;22;22;22;24;18;22;18;20;24;25
16276;Yémeda;17;17;18;21;22;24;22;23;27;28;41;40;28;30;28;27;28;29;26;25;29;30;32;30;29
16277;Zafra de Záncara;100;106;110;122;124;128;133;137;141;142;147;150;147;150;155;155;155;162;173;177;190;193;201;215;217
16278;Zafrilla;55;57;56;58;64;67;67;75;76;78;88;89;90;95;100;108;113;117;123;118;120;129;132;137;139
16279;Zarza de Tajo;268;269;266;239;229;248;261;296;296;302;327;337;330;398;405;369;300;271;260;250;254;265;270;268;268
16280;Zarzuela;154;159;169;170;181;192;204;204;215;220;222;233;230;235;237;245;254;267;265;267;273;280;295;297;292
16901;Campos del Paraíso;691;714;718;737;767;798;807;845;880;891;932;952;964;922;869;920;994;1013;1001;1022;1069;1090;1107;1147;1142
16902;Valdetórtola;127;124;126;133;130;140;142;154;153;160;173;170;164;167;175;174;163;156;146;144;138;139;141;143;146
16903;Valeras, Las;1499;1479;1494;1496;1516;1547;1590;1632;1619;1633;1714;1767;1671;1584;1653;1634;1559;1554;1399;1403;1337;1363;1352;1386;1418
16904;Fuentenava de Jábaga;546;527;489;513;525;553;561;568;573;589;581;597;556;534;533;522;504;474;467;449;398;380;390;343;277
16905;Arcas;1994;1867;1775;1716;1665;1691;1643;1605;1594;1438;1414;1497;1354;1266;1165;1047;945;885;882;842;766;724;681;636;595
16906;Valdecolmenas, Los;74;70;68;72;75;77;82;84;93;97;105;109;99;102;108;107;106;111;111;116;114;124;121;127;127
16908;Pozorrubielos de la Mancha;173;191;188;180;188;196;204;211;233;268;288;297;334;361;316;317;299;310;276;262;268;284;301;308;288
16909;Sotorribas;696;681;700;732;756;776;791;802;829;831;855;850;864;863;871;873;888;901;936;968;991;1012;1021;1119;958
16910;Villar y Velasco;79;73;75;77;82;88;92;104;101;102;104;107;109;116;117;118;127;111;114;116;122;124;123;125;131
17001;Agullana;903;885;863;831;841;831;841;828;826;853;858;839;840;812;806;753;756;759;746;723;672;666;655;624;622
17002;Aiguaviva;780;789;765;756;767;779;763;775;783;792;774;754;727;714;678;614;594;601;593;587;571;537;515;471;455
17003;Albanyà;180;178;155;157;139;141;147;149;155;164;153;150;149;152;143;137;137;131;135;116;110;125;128;137;131
17004;Albons;797;798;759;776;765;769;765;745;727;739;714;709;710;687;666;625;620;589;574;607;588;596;572;564;528
17005;Far d'Empordà, El;625;619;602;599;576;568;553;552;563;568;555;555;545;537;524;510;483;448;440;404;397;387;387;386;401
17006;Alp;1717;1645;1593;1580;1559;1499;1536;1595;1661;1712;1745;1743;1733;1735;1686;1576;1467;1389;1315;1297;1272;1231;1194;1127;1105
17007;Amer;2422;2383;2332;2298;2256;2242;2260;2250;2281;2283;2277;2277;2306;2304;2270;2266;2258;2237;2184;2189;2196;2205;2220;2246;2241
17008;Anglès;5682;5709;5654;5599;5519;5479;5473;5540;5606;5662;5719;5637;5560;5569;5446;5281;5211;5191;5096;5049;5020;4973;5009;4943;4752
17009;Arbúcies;6474;6507;6608;6556;6515;6427;6380;6297;6481;6527;6741;6713;6647;6595;6526;6271;6232;6002;5775;5599;5416;5208;5026;4939;4814
17010;Argelaguer;439;417;396;397;423;423;415;412;425;425;425;424;425;445;430;423;418;408;385;406;404;401;379;368;365
17011;Armentera, L';1043;998;951;930;937;949;935;907;901;871;860;863;865;855;827;783;770;765;738;747;755;755;756;742;749
17012;Avinyonet de Puigventós;1676;1657;1641;1610;1604;1565;1587;1565;1581;1566;1523;1509;1517;1449;1417;1361;1241;1101;983;955;805;725;618;507;537
17013;Begur;4177;4039;3891;3925;3934;3933;3957;3985;3994;4148;4221;4219;4209;4258;4304;4086;4076;3986;3861;3748;3626;3545;3411;3288;3179
17014;Vajol, La;87;88;89;89;85;85;83;88;86;94;93;101;98;98;102;109;101;96;103;114;123;122;96;97;68
17015;Banyoles;20187;20168;20053;19826;19615;19397;19239;19299;19343;19119;19341;19159;18780;18327;17917;17451;17309;16938;16423;16244;15796;15436;15084;14985;14748
17016;Bàscara;1034;1015;1001;1004;1000;989;980;943;949;974;968;985;963;946;915;915;900;877;870;844;845;832;822;803;778
17018;Bellcaire d'Empordà;713;699;678;693;671;668;647;652;650;664;661;664;673;664;651;651;672;668;645;619;595;559;535;516;502
17019;Besalú;2480;2502;2487;2492;2467;2443;2438;2437;2400;2406;2427;2372;2360;2361;2290;2265;2257;2211;2165;2112;2073;1988;1996;1983;1991
17020;Bescanó;5156;5094;4991;4960;4941;4929;4854;4807;4874;4839;4705;4601;4555;4450;4242;4121;3859;3762;3648;3525;3419;3259;3187;3159;3063
17021;Beuda;202;187;186;190;187;181;199;193;200;188;170;170;161;163;158;153;164;147;146;139;139;140;133;128;130
17022;Bisbal d'Empordà, La;11163;11190;11159;10974;10859;10775;10742;10759;10761;10793;10679;10435;10397;10385;10173;9593;9261;9196;8885;8651;8288;8318;8264;8182;8107
17023;Blanes;40579;40274;39914;39028;38790;38813;39060;39132;39293;39660;39785;39834;40010;40047;39107;38368;37819;36711;35577;34477;32926;31532;30441;29615;28826
17024;Bolvir;518;489;375;369;383;380;375;380;373;373;400;393;395;378;363;329;295;287;276;271;277;279;284;264;247
17025;Bordils;1815;1796;1761;1779;1701;1693;1680;1710;1690;1742;1737;1736;1715;1732;1703;1625;1554;1501;1425;1422;1393;1398;1383;1416;1386
17026;Borrassà;776;752;733;714;702;715;711;711;728;701;714;709;684;665;682;613;614;586;557;524;534;549;533;518;489
17027;Breda;3842;3836;3762;3740;3733;3740;3722;3728;3751;3755;3767;3781;3771;3784;3753;3707;3685;3625;3566;3543;3484;3408;3345;3325;3254
17028;Brunyola i Sant Martí Sapresa;388;390;389;383;369;369;375;394;391;393;397;388;367;373;363;365;362;353;348;362;364;376;383;395;405
17029;Boadella i les Escaules;258;271;272;252;269;267;266;261;248;248;256;253;255;241;233;228;230;240;234;236;226;234;219;225;227
17030;Cabanes;949;941;968;948;944;903;915;931;921;930;931;912;915;932;903;916;917;911;852;811;796;769;798;777;783
17031;Cabanelles;279;266;267;279;273;265;257;237;243;248;244;247;237;236;236;242;240;249;244;240;230;217;226;230;220
17032;Cadaqués;2889;2820;2695;2712;2752;2794;2837;2840;2820;2938;2935;2902;2892;2860;2873;2806;2922;2623;2730;2612;2487;2390;2301;2280;1878
17033;Caldes de Malavella;8196;8051;7872;7641;7458;7351;7220;7166;7130;7032;7071;6998;6920;6710;6459;6067;5674;5280;4925;4602;4365;4173;4031;3867;3752
17034;Calonge i Sant Antoni;11712;11484;11331;11092;10897;10804;10709;10520;10541;10596;10851;10761;10789;10637;10428;10009;9458;9162;8757;8282;7684;7190;6783;6663;6226
17035;Camós;715;711;677;693;690;687;683;683;686;692;677;684;681;692;696;698;677;673;659;661;639;626;637;631;618
17036;Campdevànol;3217;3225;3232;3223;3204;3243;3314;3352;3395;3422;3469;3477;3499;3505;3501;3519;3499;3432;3361;3374;3412;3433;3370;3349;3342
17037;Campelles;162;149;140;139;133;135;137;127;132;137;136;136;127;125;128;111;106;114;122;124;128;127;125;117;123
17038;Campllong;535;533;537;547;535;525;516;499;515;515;525;497;467;423;423;400;381;368;352;338;317;310;307;311;293
17039;Camprodon;2469;2435;2298;2281;2261;2214;2221;2299;2359;2466;2466;2450;2479;2542;2578;2516;2438;2446;2390;2343;2312;2289;2319;2350;2344
17040;Canet d'Adri;750;749;729;723;708;703;702;671;644;627;624;609;618;605;601;599;576;564;538;519;527;519;519;522;519
17041;Cantallops;330;305;309;313;313;322;317;328;324;335;333;326;319;319;320;295;287;271;267;265;263;264;267;264;257
17042;Capmany;672;618;611;613;613;623;596;590;612;608;633;623;620;593;560;518;494;500;485;481;493;460;409;407;397
17043;Queralbs;191;191;188;191;186;176;174;173;182;185;178;186;190;199;192;197;198;202;198;192;196;200;201;197;200
17044;Cassà de la Selva;10680;10505;10410;10380;10359;10231;10025;10030;9922;9899;9925;9789;9637;9537;9256;8994;8780;8612;8325;8150;8016;7874;7692;7583;7445
17046;Castellfollit de la Roca;926;939;947;961;956;951;970;992;1013;1025;999;1002;1048;1043;1014;997;993;964;979;984;1001;982;963;968;981
17047;Castelló d'Empúries;11611;11154;11100;10906;10820;10791;10784;10870;11473;11910;11794;11885;12220;12111;11653;10629;10021;9167;7777;8165;7530;6883;6266;5816;5283
17048;Castell-Platja d'Aro;11757;11455;11030;10860;10585;10593;10567;10589;10721;10765;10527;10420;10445;10376;10150;9766;9768;9239;8470;7905;7691;7112;6688;6185;5785
17049;Celrà;5503;5606;5561;5452;5390;5376;5303;5155;5053;5028;4914;4772;4638;4513;4329;3947;3783;3510;3218;3072;2860;2762;2635;2640;2450
17050;Cervià de Ter;999;973;966;968;948;923;916;926;934;909;906;895;895;889;863;850;827;796;730;702;672;601;607;624;643
17051;Cistella;307;282;282;282;300;304;293;303;293;292;281;272;251;238;253;242;232;239;233;232;222;220;231;223;211
17052;Siurana;178;179;171;168;162;159;155;152;150;172;170;181;190;206;211;205;181;175;180;176;190;158;159;155;158
17054;Colera;468;462;445;448;465;481;522;533;532;559;574;593;576;573;578;592;601;606;655;613;575;569;592;581;493
17055;Colomers;204;188;174;176;176;179;188;189;195;193;205;196;201;195;203;203;213;207;202;206;199;200;196;204;202
17056;Cornellà del Terri;2407;2422;2399;2364;2322;2280;2279;2236;2235;2258;2257;2233;2210;2176;2189;2106;2079;2017;1992;1918;1918;1882;1921;1889;1862
17057;Corçà;1268;1275;1268;1267;1253;1245;1249;1244;1257;1273;1279;1317;1296;1280;1270;1255;1261;1232;1201;1174;1158;1173;1153;1122;1110
17058;Crespià;276;270;254;246;251;259;267;256;245;256;266;260;253;253;257;247;242;241;227;231;226;224;205;194;205
17060;Darnius;535;540;537;546;557;564;550;554;534;551;532;528;529;536;534;537;547;543;516;519;519;522;517;515;525
17061;Das;267;248;234;253;227;223;215;222;220;216;222;219;224;227;214;193;176;171;165;159;157;162;158;155;151
17062;Escala, L';10520;10497;10244;10339;10417;10407;10400;10276;10143;10513;10508;10554;10387;10140;9829;9330;8795;8311;7455;6997;6398;6240;6285;5926;5942
17063;Espinelves;248;239;221;215;206;203;201;196;196;193;201;199;192;190;191;183;199;193;189;191;182;185;179;188;180
17064;Espolla;408;412;412;416;425;423;421;415;417;407;421;417;408;404;408;404;367;395;380;374;382;375;373;372;376
17065;Esponellà;489;469;463;438;433;432;456;444;458;447;446;451;461;462;451;441;437;432;426;422;392;392;402;398;392
17066;Figueres;47088;47043;47235;46654;46381;45961;45726;45346;45444;45123;45262;44765;44255;43330;42809;41115;39641;38884;37032;36338;35174;34493;34023;33823;33600
17067;Flaçà;1130;1147;1130;1093;1081;1050;1018;1060;1041;1049;1065;1059;1070;1072;1050;1018;997;983;932;900;884;862;845;844;840
17068;Foixà;288;299;303;297;305;313;309;306;320;317;311;318;327;336;333;324;325;329;321;303;319;317;322;317;315
17069;Fontanals de Cerdanya;533;506;437;444;455;448;446;450;443;458;472;465;457;451;443;446;425;436;428;419;428;406;399;400;374
17070;Fontanilles;163;157;146;139;138;138;140;144;160;154;156;167;160;173;167;163;175;164;159;165;147;141;153;124;126
17071;Fontcoberta;1466;1468;1469;1468;1474;1481;1471;1448;1442;1439;1375;1349;1280;1251;1200;1212;1181;1137;1145;1152;1176;1126;1110;1077;1076
17073;Fornells de la Selva;2693;2700;2670;2650;2649;2613;2547;2528;2479;2462;2449;2380;2343;2295;2110;1971;1890;1884;1760;1691;1616;1555;1489;1410;1392
17074;Fortià;778;793;787;763;732;726;721;723;710;682;679;658;642;639;628;605;582;572;547;534;531;529;525;507;494
17075;Garrigàs;458;464;451;437;439;436;435;423;398;409;382;386;382;395;395;355;346;332;321;313;311;332;339;316;310
17076;Garrigoles;177;170;167;162;175;172;163;160;159;157;167;164;157;160;167;166;155;156;141;144;150;147;150;151;147
17077;Garriguella;922;909;853;855;840;851;854;842;857;864;874;863;858;825;821;795;731;735;717;702;725;718;726;687;658
17078;Ger;512;502;449;448;429;423;436;430;432;456;481;467;461;450;449;444;450;433;409;376;401;395;375;356;330
17079;Girona;102666;101932;103369;101852;100266;99013;98255;97586;97227;97292;97198;96722;96236;96188;94484;92186;89890;86672;83531;81220;77475;75256;73637;72682;71858
17080;Gombrèn;200;196;192;188;186;185;184;185;195;199;209;209;224;232;239;229;222;229;236;239;232;222;235;237;235
17081;Gualta;439;421;402;397;392;392;376;368;362;368;362;358;365;380;347;349;358;359;330;321;334;311;293;284;259
17082;Guils de Cerdanya;573;588;549;537;529;525;531;523;536;564;558;565;519;479;467;452;438;392;368;347;338;326;334;331;319
17083;Hostalric;4370;4332;4291;4221;4139;4106;4058;4005;4010;3980;4018;4030;3998;3994;3882;3773;3619;3459;3247;3019;2905;2915;2901;2894;2865
17084;Isòvol;318;314;281;281;278;270;276;281;301;318;327;322;309;289;268;278;265;231;202;205;198;196;204;198;205
17085;Jafre;386;382;387;380;390;393;386;387;396;407;425;413;432;419;402;403;386;377;359;348;313;312;317;332;338
17086;Jonquera, La;3317;3340;3320;3290;3233;3157;3231;3220;3115;3135;3203;3094;3106;3174;3107;3075;3020;3016;2920;2849;2790;2626;2565;2510;2490
17087;Juià;334;327;319;323;335;334;327;338;340;353;347;338;325;326;301;297;318;298;287;262;261;260;266;260;256
17088;Lladó;827;845;844;818;787;773;752;767;767;755;736;713;697;682;644;605;591;562;561;541;525;521;502;504;492
17089;Llagostera;9024;8851;8647;8453;8297;8229;8266;8224;8198;8200;8157;8105;7915;7764;7614;7314;7062;6764;6461;6293;6072;5910;5769;5624;5565
17090;Llambilles;731;730;713;696;693;716;723;733;738;732;713;717;690;678;660;641;612;585;522;504;491;435;472;450;435
17091;Llanars;533;535;535;505;514;507;514;512;509;506;534;561;571;584;571;569;558;546;527;511;529;494;489;475;449
17092;Llançà;4905;4842;4775;4836;4868;4796;4934;4985;4970;5018;5105;5140;5214;5209;5082;4862;4611;4371;4205;4232;4129;4078;4063;3982;3930
17093;Llers;1245;1252;1237;1239;1239;1211;1210;1209;1242;1229;1194;1193;1172;1179;1157;1144;1167;1145;1097;1068;1052;1009;954;922;873
17094;Llívia;1495;1504;1431;1417;1428;1415;1467;1456;1536;1625;1689;1665;1608;1589;1517;1388;1291;1252;1173;1160;1133;1066;1013;961;975
17095;Lloret de Mar;38941;38402;39089;38373;37350;36878;37042;37618;38624;40803;40837;40282;39794;39363;37734;34997;32728;29445;26557;25457;23424;21589;20045;19041;17875
17096;Llosses, Les;205;209;212;218;219;210;213;226;211;214;224;221;221;234;234;238;246;261;262;262;260;271;275;275;270
17097;Madremanya;302;296;288;283;282;284;280;276;283;279;266;260;250;238;232;219;222;222;208;188;201;194;185;188;185
17098;Maià de Montcal;462;469;463;449;413;409;433;446;443;453;443;432;433;410;407;378;379;374;365;346;324;324;321;314;329
17099;Meranges;111;97;100;104;98;99;99;100;94;100;91;96;89;93;83;87;86;88;85;81;80;83;83;80;73
17100;Masarac;294;284;288;288;272;279;289;294;284;296;293;296;276;265;278;269;265;263;258;251;239;240;245;239;244
17101;Massanes;825;803;796;761;730;721;742;722;723;708;711;700;726;713;709;693;660;624;588;567;569;549;542;506;492
17102;Maçanet de Cabrenys;724;729;698;688;681;706;740;755;781;745;739;735;728;729;723;722;700;734;721;700;679;672;664;650;628
17103;Maçanet de la Selva;7572;7349;7066;7006;6919;6822;6819;6887;6963;7202;7175;7099;7020;6871;6611;6254;5712;5354;4913;4524;4194;3973;3814;3672;3472
