codine;Municipio
12106;Soneja
12107;Sot de Ferrer
12108;Sueras/Suera
12109;Tales
12110;Teresa
12111;Tirig
12112;Todolella
12113;Toga
12114;Toras
12115;Toro, El
12116;Torralba del Pinar
12117;Torreblanca
12118;Torrechiva
12119;Torre dEn Besora, la
12120;Torre den Domenec, la
12121;Traiguera
12122;Useras/Useres, les
12123;Vallat
12124;Vall dAlba
12125;Vall de Almonacid
12126;Vall dUixo, la
12127;Vallibona
12128;Vilafames
12129;Villafranca del Cid/Vilafranca
12130;Villahermosa del Rio
12131;Villamalur
12132;Vilanova dAlcolea
12133;Villanueva de Viver
12134;Vilar de Canes
12135;Vila-real
12136;Vilavella, la
12137;Villores
12138;Vinaros
12139;Vistabella del Maestrazgo
12140;Viver
12141;Zorita del Maestrazgo
12142;Zucaina
12901;Alquerias del Nino Perdido
12902;Sant Joan de Moro
13001;Abenojar
13002;Agudo
13003;Alamillo
13004;Albaladejo
13005;Alcazar de San Juan
13006;Alcoba
13007;Alcolea de Calatrava
13008;Alcubillas
13009;Aldea del Rey
13010;Alhambra
13011;Almaden
13012;Almadenejos
13013;Almagro
13014;Almedina
13015;Almodovar del Campo
13016;Almuradiel
13017;Anchuras
13018;Arenas de San Juan
13019;Argamasilla de Alba
13020;Argamasilla de Calatrava
13021;Arroba de los Montes
13022;Ballesteros de Calatrava
13023;Bolanos de Calatrava
13024;Brazatortas
13025;Cabezarados
13026;Cabezarrubias del Puerto
13027;Calzada de Calatrava
13028;Campo de Criptana
13029;Canada de Calatrava
13030;Caracuel de Calatrava
13031;Carrion de Calatrava
13032;Carrizosa
13033;Castellar de Santiago
13034;Ciudad Real
13035;Corral de Calatrava
13036;Cortijos, Los
13037;Cozar
13038;Chillon
13039;Daimiel
13040;Fernan Caballero
13041;Fontanarejo
13042;Fuencaliente
13043;Fuenllana
13044;Fuente el Fresno
13045;Granatula de Calatrava
13046;Guadalmez
13047;Herencia
13048;Hinojosas de Calatrava
13049;Horcajo de los Montes
13050;Labores, Las
13051;Luciana
13052;Malagon
13053;Manzanares
13054;Membrilla
13055;Mestanza
13056;Miguelturra
13057;Montiel
13058;Moral de Calatrava
13059;Navalpino
13060;Navas de Estena
13061;Pedro Munoz
13062;Picon
13063;Piedrabuena
13064;Poblete
13065;Porzuna
13066;Pozuelo de Calatrava
13067;Pozuelos de Calatrava, Los
13068;Puebla de Don Rodrigo
13069;Puebla del Principe
13070;Puerto Lapice
13071;Puertollano
13072;Retuerta del Bullaque
13073;Saceruela
13074;San Carlos del Valle
13075;San Lorenzo de Calatrava
13076;Santa Cruz de los Canamos
13077;Santa Cruz de Mudela
13078;Socuellamos
13079;Solana, La
13080;Solana del Pino
13081;Terrinches
13082;Tomelloso
13083;Torralba de Calatrava
13084;Torre de Juan Abad
13085;Torrenueva
13086;Valdemanco del Esteras
13087;Valdepenas
13088;Valenzuela de Calatrava
13089;Villahermosa
13090;Villamanrique
13091;Villamayor de Calatrava
13092;Villanueva de la Fuente
13093;Villanueva de los Infantes
13094;Villanueva de San Carlos
13095;Villar del Pozo
13096;Villarrubia de los Ojos
13097;Villarta de San Juan
13098;Viso del Marques
13901;Robledo, El
13902;Ruidera
15001;Abegondo
15002;Ames
15003;Aranga
15004;Ares
15005;Arteixo
15006;Arzua
15007;Bana, A
15008;Bergondo
15009;Betanzos
15010;Boimorto
15011;Boiro
15012;Boqueixon
15013;Brion
15014;Cabana de Bergantinos
15015;Cabanas
15016;Camarinas
15017;Cambre
15018;Capela, A
15019;Carballo
15020;Carnota
15021;Carral
15022;Cedeira
15023;Cee
15024;Cerceda
15025;Cerdido
15027;Coiros
15028;Corcubion
15029;Coristanco
15030;Coruna, A
15031;Culleredo
15032;Curtis
15033;Dodro
15034;Dumbria
15035;Fene
15036;Ferrol
15037;Fisterra
15038;Frades
15039;Irixoa
15040;Laxe
15041;Laracha, A
15042;Lousame
15043;Malpica de Bergantinos
15044;Manon
15045;Mazaricos
15046;Melide
15047;Mesia
15048;Mino
15049;Moeche
15050;Monfero
15051;Mugardos
15052;Muxia
15053;Muros
15054;Naron
15055;Neda
15056;Negreira
15057;Noia
15058;Oleiros
15059;Ordes
15060;Oroso
15061;Ortigueira
15062;Outes
15064;Paderne
15065;Padron
15066;Pino, O
15067;Pobra do Caraminal, A
15068;Ponteceso
15069;Pontedeume
15070;Pontes de Garcia Rodriguez, As
15071;Porto do Son
15072;Rianxo
15073;Ribeira
15074;Rois
15075;Sada
15076;San Sadurnino
15077;Santa Comba
15078;Santiago de Compostela
15079;Santiso
15080;Sobrado
15081;Somozas, As
15082;Teo
15083;Toques
15084;Tordoia
15085;Touro
15086;Trazo
15087;Valdovino
15088;Val do Dubra
15089;Vedra
15090;Vilasantar
15091;Vilarmaior
15092;Vimianzo
15093;Zas
15901;Carino
20001;Abaltzisketa
20002;Aduna
20003;Aizarnazabal
20004;Albiztur
20005;Alegia
20006;Alkiza
20007;Altzo
20008;Amezketa
20009;Andoain
20010;Anoeta
20011;Antzuola
20012;Arama
20013;Aretxabaleta
20014;Asteasu
20015;Ataun
20016;Aia
20017;Azkoitia
20018;Azpeitia
20019;Beasain
20020;Beizama
20021;Belauntza
20022;Berastegi
20023;Berrobi
20024;Bidegoian
20025;Zegama
20026;Zerain
20027;Zestoa
20028;Zizurkil
20029;Deba
20030;Eibar
20031;Elduain
20032;Elgoibar
20033;Elgeta
20034;Eskoriatza
20035;Ezkio-Itsaso
20036;Hondarribia
20037;Gaintza
20038;Gabiria
20039;Getaria
20040;Hernani
20041;Hernialde
20042;Ibarra
20043;Idiazabal
20044;Ikaztegieta
20045;Irun
20046;Irura
20047;Itsasondo
20048;Larraul
20049;Lazkao
20050;Leaburu
20051;Legazpi
20052;Legorreta
20053;Lezo
20054;Lizartza
20055;Arrasate/Mondragon
20056;Mutriku
20057;Mutiloa
20058;Olaberria
20059;Onati
20060;Orexa
20061;Orio
20062;Ormaiztegi
20063;Oiartzun
20064;Pasaia
20065;Soraluze-Placencia de las Armas
20066;Errezil
20067;Errenteria
20068;Leintz-Gatzaga
20069;Donostia-San Sebastian
20070;Segura
20071;Tolosa
20072;Urnieta
20073;Usurbil
20074;Bergara
20075;Villabona
20076;Ordizia
20077;Urretxu
20078;Zaldibia
20079;Zarautz
20080;Zumarraga
20081;Zumaia
20901;Mendaro
20902;Lasarte-Oria
20903;Astigarraga
20904;Baliarrain
20905;Orendain
20906;Altzaga
20907;Gaztelu
18001;Agron
18002;Alamedilla
18003;Albolote
18004;Albondon
18005;Albunan
18006;Albunol
18007;Albunuelas
18010;Aldeire
18011;Alfacar
18012;Algarinejo
18013;Alhama de Granada
18014;Alhendin
18015;Alicun de Ortega
18016;Almegijar
18017;Almunecar
18018;Alquife
18020;Arenas del Rey
18021;Armilla
18022;Atarfe
18023;Baza
18024;Beas de Granada
18025;Beas de Guadix
18027;Benalua
18028;Benalua de las Villas
18029;Benamaurel
18030;Berchules
18032;Bubion
18033;Busquistar
18034;Cacin
18035;Cadiar
18036;Cajar
18037;Calicasas
18038;Campotejar
18039;Caniles
18040;Canar
18042;Capileira
18043;Carataunas
18044;Castaras
18045;Castillejar
18046;Castril
18047;Cenes de la Vega
18048;Cijuela
18049;Cogollos de Guadix
18050;Cogollos de la Vega
18051;Colomera
18053;Cortes de Baza
18054;Cortes y Graena
18056;Cullar
18057;Cullar Vega
18059;Chauchina
18061;Chimeneas
18062;Churriana de la Vega
18063;Darro
18064;Dehesas de Guadix
18066;Deifontes
18067;Diezma
18068;Dilar
18069;Dolar
18070;Dudar
18071;Durcal
18072;Escuzar
18074;Ferreira
18076;Fonelas
18078;Freila
18079;Fuente Vaqueros
18082;Galera
18083;Gobernador
18084;Gojar
18085;Gor
18086;Gorafe
18087;Granada
18088;Guadahortuna
18089;Guadix
18093;Gualchos
18094;Guejar Sierra
18095;Guevejar
18096;Huelago
18097;Hueneja
18098;Huescar
18099;Huetor de Santillan
18100;Huetor Tajar
18101;Huetor Vega
18102;Illora
18103;Itrabo
18105;Iznalloz
18107;Jayena
18108;Jerez del Marquesado
18109;Jete
18111;Jun
18112;Juviles
18114;Calahorra, La
18115;Lachar
18116;Lanjaron
18117;Lanteira
18119;Lecrin
18120;Lentegi
18121;Lobras
18122;Loja
18123;Lugros
18124;Lujar
18126;Malaha, La
18127;Maracena
18128;Marchal
18132;Moclin
18133;Molvizar
18134;Monachil
18135;Montefrio
18136;Montejicar
18137;Montillana
18138;Moraleda de Zafayona
18140;Motril
18141;Murtas
18143;Niguelas
18144;Nivar
18145;Ogijares
18146;Orce
18147;Orgiva
18148;Otivar
18149;Otura
18150;Padul
18151;Pampaneira
18152;Pedro Martinez
18153;Peligros
18154;Peza, La
18157;Pinos Genil
18158;Pinos Puente
18159;Pinar
18161;Policar
18162;Polopos
18163;Portugos
18164;Puebla de Don Fadrique
18165;Pulianas
18167;Purullena
18168;Quentar
18170;Rubite
18171;Salar
18173;Salobrena
18174;Santa Cruz del Comercio
18175;Santa Fe
18176;Soportujar
18177;Sorvilan
18178;Torre-Cardela
18179;Torvizcon
18180;Trevelez
18181;Turon
18182;Ugijar
18183;Valor
18184;Velez de Benaudalla
18185;Ventas de Huelma
18187;Villanueva de las Torres
18188;Villanueva Mesia
18189;Viznar
18192;Zafarraya
18193;Zubia, La
18194;Zujar
18901;Taha, La
18902;Valle, El
18903;Nevada
18904;Alpujarra de la Sierra
18905;Gabias, Las
18906;Guajares, Los
18907;Valle del Zalabi
18908;Villamena
18909;Morelabor
18910;Pinar, El
18911;Vegas del Genil
18912;Cuevas del Campo
18913;Zagra
21001;Alajar
21002;Aljaraque
21003;Almendro, El
21004;Almonaster la Real
21005;Almonte
21006;Alosno
21007;Aracena
21008;Aroche
21009;Arroyomolinos de Leon
21010;Ayamonte
21011;Beas
21012;Berrocal
21013;Bollullos Par del Condado
21014;Bonares
21015;Cabezas Rubias
21016;Cala
21017;Calanas
21018;Campillo, El
21019;Campofrio
21020;Canaveral de Leon
21021;Cartaya
21022;Castano del Robledo
21023;Cerro de Andevalo, El
21024;Corteconcepcion
21025;Cortegana
21026;Cortelazor
21027;Cumbres de Enmedio
21028;Cumbres de San Bartolome
21029;Cumbres Mayores
21030;Chucena
21031;Encinasola
21032;Escacena del Campo
21033;Fuenteheridos
21034;Galaroza
21035;Gibraleon
21036;Granada de Rio-Tinto, La
21037;Granado, El
21038;Higuera de la Sierra
21039;Hinojales
21040;Hinojos
21041;Huelva
21042;Isla Cristina
21043;Jabugo
21044;Lepe
21045;Linares de la Sierra
21046;Lucena del Puerto
21047;Manzanilla
21048;Marines, Los
21049;Minas de Riotinto
21050;Moguer
21051;Nava, La
21052;Nerva
21053;Niebla
21054;Palma del Condado, La
21055;Palos de la Frontera
21056;Paterna del Campo
21057;Paymogo
21058;Puebla de Guzman
21059;Puerto Moral
21060;Punta Umbria
21061;Rociana del Condado
21062;Rosal de la Frontera
21063;San Bartolome de la Torre
21064;San Juan del Puerto
21065;Sanlucar de Guadiana
21066;San Silvestre de Guzman
21067;Santa Ana la Real
21068;Santa Barbara de Casa
21069;Santa Olalla del Cala
21070;Trigueros
21071;Valdelarco
21072;Valverde del Camino
21073;Villablanca
21074;Villalba del Alcor
21075;Villanueva de las Cruces
21076;Villanueva de los Castillejos
21077;Villarrasa
21078;Zalamea la Real
21079;Zufre
23001;Albanchez de Magina
23002;Alcala la Real
23003;Alcaudete
23004;Aldeaquemada
23005;Andujar
23006;Arjona
23007;Arjonilla
23008;Arquillos
23009;Baeza
23010;Bailen
23011;Banos de la Encina
23012;Beas de Segura
23014;Begijar
23015;Belmez de la Moraleda
23016;Benatae
23017;Cabra del Santo Cristo
23018;Cambil
23019;Campillo de Arenas
23020;Canena
23021;Carboneros
23024;Carolina, La
23025;Castellar
23026;Castillo de Locubin
23027;Cazalilla
23028;Cazorla
23029;Chiclana de Segura
23030;Chilluevar
23031;Escanuela
23032;Espeluy
23033;Frailes
23034;Fuensanta de Martos
23035;Fuerte del Rey
23037;Genave
23038;Guardia de Jaen, La
23039;Guarroman
23040;Lahiguera
23041;Higuera de Calatrava
23042;Hinojares
23043;Hornos
23044;Huelma
23045;Huesa
23046;Ibros
23047;Iruela, La
23048;Iznatoraf
23049;Jabalquinto
23050;Jaen
23051;Jamilena
23052;Jimena
23053;Jodar
23054;Larva
23055;Linares
23056;Lopera
23057;Lupion
23058;Mancha Real
23059;Marmolejo
23060;Martos
23061;Mengibar
23062;Montizon
23063;Navas de San Juan
23064;Noalejo
23065;Orcera
23066;Peal de Becerro
23067;Pegalajar
23069;Porcuna
23070;Pozo Alcon
23071;Puente de Genave
23072;Puerta de Segura, La
23073;Quesada
23074;Rus
23075;Sabiote
23076;Santa Elena
23077;Santiago de Calatrava
23079;Santisteban del Puerto
23080;Santo Tome
23081;Segura de la Sierra
23082;Siles
23084;Sorihuela del Guadalimar
23085;Torreblascopedro
23086;Torre del Campo
23087;Torredonjimeno
23088;Torreperogil
23090;Torres
23091;Torres de Albanchez
23092;Ubeda
23093;Valdepenas de Jaen
23094;Vilches
23095;Villacarrillo
23096;Villanueva de la Reina
23097;Villanueva del Arzobispo
23098;Villardompardo
23099;Villares, Los
23101;Villarrodrigo
23901;Carcheles
23902;Bedmar y Garciez
23903;Villatorres
23904;Santiago-Pontones
25001;Abella de la Conca
25002;Ager
25003;Agramunt
25004;Alamus, Els
25005;Alas i Cerc
25006;Albages, L
25007;Albatarrec
25008;Albesa
25009;Albi, L
25010;Alcano
25011;Alcarras
25012;Alcoletge
25013;Alfarras
25014;Alfes
25015;Algerri
25016;Alguaire
25017;Alins
25019;Almacelles
25020;Almatret
25021;Almenar
25022;Alos de Balaguer
25023;Alpicat
25024;Alt Aneu
25025;Naut Aran
25027;Anglesola
25029;Arbeca
25030;Pont de Bar, El
25031;Arres
25032;Arseguel
25033;Artesa de Lleida
25034;Artesa de Segre
25035;Sentiu de Sio, La
25036;Aspa
25037;Avellanes i Santa Linya, Les
25038;Aitona
25039;Baix Pallars
25040;Balaguer
25041;Barbens
25042;Baronia de Rialb, La
25043;Vall de Boi, La
25044;Bassella
25045;Bausen
25046;Belianes
25047;Bellcaire dUrgell
25048;Bell-lloc dUrgell
25049;Bellmunt dUrgell
25050;Bellpuig
25051;Bellver de Cerdanya
25052;Bellvis
25053;Benavent de Segria
25055;Biosca
25056;Bovera
25057;Bordes, Es
25058;Borges Blanques, Les
25059;Bossost
25060;Cabanabona
25061;Cabo
25062;Camarasa
25063;Canejan
25064;Castellar de la Ribera
25067;Castelldans
25068;Castellnou de Seana
25069;Castello de Farfanya
25070;Castellsera
25071;Cava
25072;Cervera
25073;Cervia de les Garrigues
25074;Ciutadilla
25075;Clariana de Cardener
25076;Cogul, El
25077;Coll de Nargo
25078;Corbins
25079;Cubells
25081;Espluga Calba, L
25082;Espot
25085;Estaras
25086;Esterri dAneu
25087;Esterri de Cardos
25088;Estamariu
25089;Farrera
25092;Floresta, La
25093;Fondarella
25094;Foradada
25096;Fuliola, La
25097;Fulleda
25098;Gavet de la Conca
25099;Golmes
25100;Gosol
25101;Granadella, La
25102;Granja dEscarp, La
25103;Granyanella
25104;Granyena de Segarra
25105;Granyena de les Garrigues
25109;Guimera
25110;Guissona
25111;Guixers
25112;Ivars de Noguera
25113;Ivars dUrgell
25114;Ivorra
25115;Isona i Conca Della
25118;Juncosa
25119;Juneda
25120;Lleida
25121;Les
25122;Linyola
25123;Lladorre
25124;Lladurs
25125;Llardecans
25126;Llavorsi
25127;Lles de Cerdanya
25128;Llimiana
25129;Llobera
25130;Malda
25131;Massalcoreig
25132;Massoteres
25133;Maials
25134;Menarguens
25135;Miralcamp
25136;Molsosa, La
25137;Mollerussa
25138;Montgai
25139;Montella i Martinet
25140;Montferrer i Castellbo
25141;Montoliu de Segarra
25142;Montoliu de Lleida
25143;Montornes de Segarra
25145;Nalec
25146;Naves
25148;Oden
25149;Oliana
25150;Oliola
25151;Olius
25152;Oluges, Les
25153;Omellons, Els
25154;Omells de na Gaia, Els
25155;Organya
25156;Os de Balaguer
25157;Osso de Sio
25158;Palau dAnglesola, El
25161;Conca de Dalt
25163;Coma i la Pedra, La
25164;Penelles
25165;Peramola
25166;Pinell de Solsones
25167;Pinos
25168;Poal, El
25169;Pobla de Cervoles, La
25170;Bellaguarda
25171;Pobla de Segur, La
25172;Ponts
25173;Pont de Suert, El
25174;Portella, La
25175;Prats i Sansor
25176;Preixana
25177;Preixens
25179;Prullans
25180;Puiggros
25181;Puigverd dAgramunt
25182;Puigverd de Lleida
25183;Rialp
25185;Ribera dUrgellet
25186;Riner
25189;Rossello
25190;Salas de Pallars
25191;Sanauja
25192;Sant Guim de Freixenet
25193;Sant Llorenc de Morunys
25194;Sant Ramon
25196;Sant Esteve de la Sarga
25197;Sant Guim de la Plana
25200;Sarroca de Lleida
25201;Sarroca de Bellera
25202;Senterada
25203;Seu dUrgell, La
25204;Seros
25205;Sidamon
25206;Soleras, El
25207;Solsona
25208;Soriguera
25209;Sort
25210;Soses
25211;Sudanell
25212;Sunyer
25215;Talarn
25216;Talavera
25217;Tarrega
25218;Tarres
25219;Tarroja de Segarra
25220;Termens
25221;Tirvia
25222;Tiurana
25223;Tora
25224;Torms, Els
25225;Tornabous
25226;Torrebesses
25227;Torre de Cabdella, La
25228;Torrefarrera
25230;Torregrossa
25231;Torrelameu
25232;Torres de Segre
25233;Torre-serona
25234;Tremp
25238;Vallbona de les Monges
25239;Valls de Valira, Les
25240;Vallfogona de Balaguer
25242;Verdu
25243;Vielha e Mijaran
25244;Vilagrassa
25245;Vilaller
25247;Vilamos
25248;Vilanova de Bellpuig
25249;Vilanova de lAguda
25250;Vilanova de Meia
25251;Vilanova de Segria
25252;Vila-sana
25253;Vilosell, El
25254;Vilanova de la Barca
25255;Vinaixa
25901;Vall de Cardos
25902;Sant Marti de Riucorb
25903;Guingueta dAneu, La
25904;Castell de Mur
25905;Ribera dOndara
25906;Valls dAguilar, Les
25907;Torrefeta i Florejacs
25908;Figols i Alinya
25909;Vansa i Fornols, La
25910;Josa i Tuixen
25911;Plans de Sio, Els
25912;Gimenells i el Pla de la Font
28001;Acebeda, La
28002;Ajalvir
28003;Alameda del Valle
28004;Alamo, El
28005;Alcala de Henares
28006;Alcobendas
28007;Alcorcon
28008;Aldea del Fresno
28009;Algete
28010;Alpedrete
28011;Ambite
28012;Anchuelo
28013;Aranjuez
28014;Arganda del Rey
28016;Atazar, El
28017;Batres
28018;Becerril de la Sierra
28019;Belmonte de Tajo
28020;Berzosa del Lozoya
28021;Berrueco, El
28022;Boadilla del Monte
28023;Boalo, El
28024;Braojos
28025;Brea de Tajo
28026;Brunete
28027;Buitrago del Lozoya
28028;Bustarviejo
28029;Cabanillas de la Sierra
28030;Cabrera, La
28031;Cadalso de los Vidrios
28032;Camarma de Esteruelas
28033;Campo Real
28034;Canencia
28035;Carabana
28036;Casarrubuelos
28037;Cenicientos
28038;Cercedilla
28039;Cervera de Buitrago
28040;Ciempozuelos
28041;Cobena
28042;Colmenar del Arroyo
28043;Colmenar de Oreja
28044;Colmenarejo
28045;Colmenar Viejo
28046;Collado Mediano
28047;Collado Villalba
28048;Corpa
28049;Coslada
28050;Cubas de la Sagra
28051;Chapineria
28052;Chinchon
28053;Daganzo de Arriba
28054;Escorial, El
28055;Estremera
28056;Fresnedillas de la Oliva
28057;Fresno de Torote
28058;Fuenlabrada
28059;Fuente el Saz de Jarama
28060;Fuentiduena de Tajo
28061;Galapagar
28062;Garganta de los Montes
28063;Gargantilla del Lozoya y Pinilla de Buitrago
28064;Gascones
28065;Getafe
28066;Grinon
28067;Guadalix de la Sierra
28068;Guadarrama
28069;Hiruela, La
28070;Horcajo de la Sierra-Aoslos
28071;Horcajuelo de la Sierra
28072;Hoyo de Manzanares
28073;Humanes de Madrid
28074;Leganes
28075;Loeches
28076;Lozoya
28078;Madarcos
28079;Madrid
28080;Majadahonda
28082;Manzanares el Real
28083;Meco
28084;Mejorada del Campo
28085;Miraflores de la Sierra
28086;Molar, El
28087;Molinos, Los
28088;Montejo de la Sierra
28089;Moraleja de Enmedio
28090;Moralzarzal
28091;Morata de Tajuna
28092;Mostoles
28093;Navacerrada
28094;Navalafuente
28095;Navalagamella
28096;Navalcarnero
28097;Navarredonda y San Mames
28099;Navas del Rey
28100;Nuevo Baztan
28101;Olmeda de las Fuentes
28102;Orusco de Tajuna
28104;Paracuellos de Jarama
28106;Parla
28107;Patones
28108;Pedrezuela
28109;Pelayos de la Presa
28110;Perales de Tajuna
28111;Pezuela de las Torres
28112;Pinilla del Valle
28113;Pinto
28114;Pinuecar-Gandullas
28115;Pozuelo de Alarcon
28116;Pozuelo del Rey
28117;Pradena del Rincon
28118;Puebla de la Sierra
28119;Quijorna
28120;Rascafria
28121;Reduena
28122;Ribatejada
28123;Rivas-Vaciamadrid
28124;Robledillo de la Jara
28125;Robledo de Chavela
28126;Robregordo
28127;Rozas de Madrid, Las
28128;Rozas de Puerto Real
28129;San Agustin del Guadalix
28130;San Fernando de Henares
28131;San Lorenzo de El Escorial
28132;San Martin de la Vega
28133;San Martin de Valdeiglesias
28134;San Sebastian de los Reyes
28135;Santa Maria de la Alameda
28136;Santorcaz
28137;Santos de la Humosa, Los
28138;Serna del Monte, La
28140;Serranillos del Valle
28141;Sevilla la Nueva
28143;Somosierra
28144;Soto del Real
28145;Talamanca de Jarama
28146;Tielmes
28147;Titulcia
28148;Torrejon de Ardoz
28149;Torrejon de la Calzada
28150;Torrejon de Velasco
28151;Torrelaguna
28152;Torrelodones
28153;Torremocha de Jarama
28154;Torres de la Alameda
28155;Valdaracete
28156;Valdeavero
28157;Valdelaguna
28158;Valdemanco
28159;Valdemaqueda
28160;Valdemorillo
28161;Valdemoro
28162;Valdeolmos-Alalpardo
28163;Valdepielagos
28164;Valdetorres de Jarama
28165;Valdilecha
28166;Valverde de Alcala
28167;Velilla de San Antonio
28168;Vellon, El
28169;Venturada
28170;Villaconejos
28171;Villa del Prado
28172;Villalbilla
28173;Villamanrique de Tajo
28174;Villamanta
28175;Villamantilla
28176;Villanueva de la Canada
28177;Villanueva del Pardillo
28178;Villanueva de Perales
28179;Villar del Olmo
28180;Villarejo de Salvanes
28181;Villaviciosa de Odon
28182;Villavieja del Lozoya
28183;Zarzalejo
28901;Lozoyuela-Navas-Sieteiglesias
28902;Puentes Viejas
28903;Tres Cantos
52001;Melilla
31001;Abaigar
31002;Abarzuza/Abartzuza
31003;Abaurregaina/Abaurrea Alta
31004;Abaurrepea/Abaurrea Baja
31005;Aberin
31006;Ablitas
31007;Adios
31008;Aguilar de Codes
31009;Aibar/Oibar
31010;Altsasu/Alsasua
31011;Allin/Allin
31012;Allo
31013;Amescoa Baja
31014;Ancin/Antzin
31015;Andosilla
31016;Ansoain/Antsoain
31017;Anue
31018;Anorbe
31019;Aoiz/Agoitz
31020;Araitz
31021;Aranarache/Aranaratxe
31022;Arantza
31023;Aranguren
31024;Arano
31025;Arakil
31026;Aras
31027;Arbizu
31028;Arce/Artzi
31029;Arcos, Los
31030;Arellano
31031;Areso
31032;Arguedas
31033;Aria
31034;Aribe
31035;Armananzas
31036;Arroniz
31037;Arruazu
31038;Artajona
31039;Artazu
31040;Atez
31041;Ayegui/Aiegi
31042;Azagra
31043;Azuelo
31044;Bakaiku
31045;Barasoain
31046;Barbarin
31047;Bargota
31048;Barillas
31049;Basaburua
31050;Baztan
31051;Beire
31052;Belascoain
31053;Berbinzana
31054;Bertizarana
31055;Betelu
31056;Biurrun-Olcoz
31057;Bunuel
31058;Auritz/Burguete
31059;Burgui/Burgi
31060;Burlada/Burlata
31061;Busto, El
31062;Cabanillas
31063;Cabredo
31064;Cadreita
31065;Caparroso
31066;Carcar
31067;Carcastillo
31068;Cascante
31069;Caseda
31070;Castejon
31071;Castillonuevo
31072;Cintruenigo
31073;Ziordia
31074;Cirauqui/Zirauki
31075;Ciriza/Ziritza
31076;Cizur
31077;Corella
31078;Cortes
31079;Desojo
31080;Dicastillo
31081;Donamaria
31082;Etxalar
31083;Echarri
31084;Etxarri-Aranatz
31085;Etxauri
31086;Egues
31087;Elgorriaga
31088;Noain (Valle de Elorz)/Noain (Elortzibar)
31089;Eneriz/Eneritz
31090;Eratsun
31091;Ergoiena
31092;Erro
31093;Ezcaroz/Ezkaroze
31094;Eslava
31095;Esparza de Salazar/Espartza Zaraitzu
31096;Espronceda
31097;Estella-Lizarra
31098;Esteribar
31099;Etayo
31100;Eulate
31101;Ezcabarte
31102;Ezkurra
31103;Ezprogui
31104;Falces
31105;Fitero
31106;Fontellas
31107;Funes
31108;Fustinana
31109;Galar
31110;Gallipienzo/Galipentzu
31111;Gallues/Galoze
31112;Garaioa
31113;Garde
31114;Garinoain
31115;Garralda
31116;Genevilla
31117;Goizueta
31118;Goni
31119;Guesa/Gorza
31120;Guesalaz/Gesalatz
31121;Guirguillano
31122;Huarte/Uharte
31123;Uharte-Arakil
31124;Ibargoiti
31125;Iguzquiza
31126;Imotz
31127;Iraneta
31128;Isaba/Izaba
31129;Ituren
31130;Iturmendi
31131;Iza/Itza
31132;Izagaondoa
31133;Izalzu/Itzaltzu
31134;Jaurrieta
31135;Javier
31136;Juslapena
31137;Beintza-Labaien
31138;Lakuntza
31139;Lana
31140;Lantz
31141;Lapoblacion
31142;Larraga
31143;Larraona
31144;Larraun
31145;Lazagurria
31146;Leache
31147;Legarda
31148;Legaria
31149;Leitza
31150;Leoz/Leotz
31151;Lerga
31152;Lerin
31153;Lesaka
31154;Lezaun
31155;Liedena
31156;Lizoain-Arriasgoiti
31157;Lodosa
31158;Longuida/Longida
31159;Lumbier
31160;Luquin
31161;Maneru
31162;Maranon
31163;Marcilla
31164;Melida
31165;Mendavia
31166;Mendaza
31167;Mendigorria
31168;Metauten
31169;Milagro
31170;Mirafuentes
31171;Miranda de Arga
31172;Monreal/Elo
31173;Monteagudo
31174;Morentin
31175;Mues
31176;Murchante
31177;Murieta
31178;Murillo el Cuende
31179;Murillo el Fruto
31180;Muruzabal
31181;Navascues/Nabaskoze
31182;Nazar
31183;Obanos
31184;Oco
31185;Ochagavia/Otsagabia
31186;Odieta
31187;Oitz
31188;Olaibar
31189;Olazti/Olazagutia
31190;Olejua
31191;Olite/Erriberri
31192;Oloriz/Oloritz
31193;Cendea de Olza/Oltza Zendea
31194;Ollo
31195;Orbaizeta
31196;Orbara
31197;Orisoain
31198;Oronz/Orontze
31199;Oroz-Betelu/Orotz-Betelu
31200;Oteiza
31201;Pamplona/Iruna
31202;Peralta/Azkoien
31203;Petilla de Aragon
31204;Piedramillera
31205;Pitillas
31206;Puente la Reina/Gares
31207;Pueyo
31208;Ribaforada
31209;Romanzado
31210;Roncal/Erronkari
31211;Orreaga/Roncesvalles
31212;Sada
31213;Saldias
31214;Salinas de Oro/Jaitz
31215;San Adrian
31216;Sanguesa/Zangoza
31217;San Martin de Unx
31219;Sansol
31220;Santacara
31221;Doneztebe/Santesteban
31222;Sarries/Sartze
31223;Sartaguda
31224;Sesma
31225;Sorlada
31226;Sunbilla
31227;Tafalla
31228;Tiebas-Muruarte de Reta
31229;Tirapu
31230;Torralba del Rio
31231;Torres del Rio
31232;Tudela
31233;Tulebras
31234;Ucar
31235;Ujue
31236;Ultzama
31237;Unciti
31238;Unzue/Untzue
31239;Urdazubi/Urdax
31240;Urdiain
31241;Urraul Alto
31242;Urraul Bajo
31243;Urroz-Villa
31244;Urrotz
31245;Urzainqui/Urzainki
31246;Uterga
31247;Uztarroz/Uztarroze
31248;Luzaide/Valcarlos
31249;Valtierra
31250;Bera
31251;Viana
31252;Vidangoz/Bidankoze
31253;Bidaurreta
31254;Villafranca
31255;Villamayor de Monjardin
31256;Hiriberri/Villanueva de Aezkoa
31257;Villatuerta
